Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
1,CA-A CANCER JOURNAL FOR CLINICIANS,"24,539",187.040,0.064590
2,NEW ENGLAND JOURNAL OF MEDICINE,"315,143",72.406,0.700770
3,NATURE REVIEWS DRUG DISCOVERY,"28,750",57.000,0.060820
4,CHEMICAL REVIEWS,"159,155",47.928,0.246600
5,LANCET,"214,732",47.831,0.404930
6,NATURE REVIEWS MOLECULAR CELL BIOLOGY,"40,565",46.602,0.095760
7,JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,"141,015",44.405,0.280910
8,NATURE BIOTECHNOLOGY,"53,992",41.667,0.169930
9,NATURE REVIEWS GENETICS,"32,654",40.282,0.102540
10,NATURE,"671,254",40.137,1.433990
11,NATURE REVIEWS IMMUNOLOGY,"34,948",39.932,0.093010
12,NATURE MATERIALS,"81,831",39.737,0.204020
13,Nature Nanotechnology,"48,814",38.986,0.172520
14,CHEMICAL SOCIETY REVIEWS,"113,731",38.618,0.284270
15,Nature Photonics,"35,595",37.852,0.126070
16,SCIENCE,"606,635",37.205,1.159250
17,NATURE REVIEWS CANCER,"46,017",37.147,0.084950
18,REVIEWS OF MODERN PHYSICS,"45,510",36.917,0.069660
19,LANCET ONCOLOGY,"38,110",33.900,0.121930
20,PROGRESS IN MATERIALS SCIENCE,"10,521",31.140,0.016720
21,Annual Review of Astronomy and Astrophysics,"9,417",30.733,0.020690
22,CELL,"217,952",30.410,0.594680
23,NATURE MEDICINE,"70,491",29.886,0.178660
24,Energy & Environmental Science,"59,187",29.518,0.186260
25,Living Reviews in Relativity,"2,186",29.300,0.006820
26,MATERIALS SCIENCE & ENGINEERING R-REPORTS,"6,361",29.280,0.005490
27,NATURE REVIEWS NEUROSCIENCE,"36,952",28.880,0.071380
28,Annual Review of Immunology,"17,290",28.396,0.036410
29,NATURE GENETICS,"88,954",27.959,0.241770
30,CANCER CELL,"32,653",27.407,0.102930
31,PHYSIOLOGICAL REVIEWS,"25,952",27.312,0.033220
